Date,Adj Close,Close,High,Low,Open,Volume
2003-02-28,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2003-03-03,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,67.0
2003-03-04,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2003-03-05,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2003-03-06,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2003-03-07,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2003-03-10,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,67.0
2003-03-11,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2003-03-12,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2003-03-13,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2003-03-14,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2003-03-17,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2003-03-18,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2003-03-19,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,10000.0
2003-03-20,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2003-03-21,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2003-03-24,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2003-03-25,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2003-03-26,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2003-03-27,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,67.0
2003-03-28,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2003-03-31,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2003-04-01,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2003-04-02,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2003-04-03,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,167.0
2003-04-04,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,167.0
2003-04-07,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,633.0
2003-04-08,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2003-04-09,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2003-04-10,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,1100.0
2003-04-11,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2003-04-14,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,33.0
2003-04-15,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2003-04-16,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2003-04-17,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2003-04-21,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,1667.0
2003-04-22,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.05999999865889549,0.05999999865889549,467.0
2003-04-23,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2003-04-24,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2003-04-25,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2003-04-28,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,33.0
2003-04-29,0.047512371093034744,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2003-04-30,0.14253711700439453,0.18000000715255737,0.23999999463558197,0.11999999731779099,0.11999999731779099,10700.0
2003-05-01,0.14253711700439453,0.18000000715255737,0.23999999463558197,0.18000000715255737,0.23999999463558197,2133.0
2003-05-02,0.14253711700439453,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.0
2003-05-05,0.14253711700439453,0.18000000715255737,0.23999999463558197,0.09000000357627869,0.09000000357627869,833.0
2003-05-06,0.14253711700439453,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.0
2003-05-07,0.14253711700439453,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.0
2003-05-08,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,333.0
2003-05-09,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2003-05-12,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,167.0
2003-05-13,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2003-05-14,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,5600.0
2003-05-15,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2003-05-16,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2003-05-19,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2003-05-20,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2003-05-21,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2003-05-22,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2003-05-23,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2003-05-27,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2003-05-28,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2003-05-29,0.09502474218606949,0.11999999731779099,0.11999999731779099,0.09000000357627869,0.09000000357627869,5000.0
2003-05-30,0.09502474218606949,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.0
2003-06-02,0.09502474218606949,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.0
2003-06-03,0.09502474218606949,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.0
2003-06-04,0.09502474218606949,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.0
2003-06-05,0.09502474218606949,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.0
2003-06-06,0.09502474218606949,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.0
2003-06-09,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,200.0
2003-06-10,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,100.0
2003-06-11,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2003-06-12,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,200.0
2003-06-13,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,400.0
2003-06-16,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2003-06-17,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,167.0
2003-06-18,0.16629330813884735,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,2667.0
2003-06-19,0.16629330813884735,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.0
2003-06-20,0.16629330813884735,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,3333.0
2003-06-23,0.16629330813884735,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.0
2003-06-24,0.16629330813884735,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.0
2003-06-25,0.16629330813884735,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.0
2003-06-26,0.16629330813884735,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.0
2003-06-27,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,400.0
2003-06-30,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2003-07-01,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2003-07-02,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,667.0
2003-07-03,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2003-07-07,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2003-07-08,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,233.0
2003-07-09,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2003-07-10,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2003-07-11,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2003-07-14,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2003-07-15,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,3333.0
2003-07-16,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2003-07-17,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2003-07-18,0.07126855850219727,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0
2003-07-21,0.09502474218606949,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,1933.0
2003-07-22,0.09502474218606949,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.0
2003-07-23,0.09502474218606949,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,33.0
2003-07-24,0.09502474218606949,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.0
2003-07-25,0.09502474218606949,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.0
2003-07-28,0.09502474218606949,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.0
2003-07-29,0.09502474218606949,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.0
2003-07-30,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,1667.0
2003-07-31,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0
2003-08-01,0.16629330813884735,0.20999999344348907,0.23999999463558197,0.20999999344348907,0.20999999344348907,10167.0
2003-08-04,0.19004948437213898,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,3333.0
2003-08-05,0.19004948437213898,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.0
2003-08-06,0.19004948437213898,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.0
2003-08-07,0.16629330813884735,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,1667.0
2003-08-08,0.16629330813884735,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.0
2003-08-11,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,100.0
2003-08-12,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0
2003-08-13,0.19004948437213898,0.23999999463558197,0.27000001072883606,0.23999999463558197,0.23999999463558197,6800.0
2003-08-14,0.14253711700439453,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,667.0
2003-08-15,0.14253711700439453,0.18000000715255737,0.27000001072883606,0.18000000715255737,0.27000001072883606,3667.0
2003-08-18,0.14253711700439453,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,567.0
2003-08-19,0.14253711700439453,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,33.0
2003-08-20,0.14253711700439453,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.0
2003-08-21,0.14253711700439453,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.0
2003-08-22,0.14253711700439453,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,1333.0
2003-08-25,0.14253711700439453,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.0
2003-08-26,0.14253711700439453,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,1267.0
2003-08-27,0.19004948437213898,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,333.0
2003-08-28,0.19004948437213898,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.0
2003-08-29,0.16629330813884735,0.20999999344348907,0.23999999463558197,0.20999999344348907,0.23999999463558197,6833.0
2003-09-02,0.35634276270866394,0.44999998807907104,0.44999998807907104,0.27000001072883606,0.27000001072883606,12867.0
2003-09-03,0.35634276270866394,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,200.0
2003-09-04,0.19004948437213898,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,700.0
2003-09-05,0.35634276270866394,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,900.0
2003-09-08,0.19004948437213898,0.23999999463558197,0.44999998807907104,0.23999999463558197,0.44999998807907104,10467.0
2003-09-09,0.19004948437213898,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,33.0
2003-09-10,0.26131805777549744,0.33000001311302185,0.36000001430511475,0.20999999344348907,0.36000001430511475,7767.0
2003-09-11,0.16629330813884735,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,633.0
2003-09-12,0.16629330813884735,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.0
2003-09-15,0.16629330813884735,0.20999999344348907,0.36000001430511475,0.20999999344348907,0.36000001430511475,800.0
2003-09-16,0.16629330813884735,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.0
