Date,Adj Close,Close,High,Low,Open,Volume
2005-08-03,64.9000015258789,64.9000015258789,65.4000015258789,64.0999984741211,64.80000305175781,112980.0
2005-08-04,65.19999694824219,65.19999694824219,65.4000015258789,64.30000305175781,64.9000015258789,163120.0
2005-08-05,65.19999694824219,65.19999694824219,65.9000015258789,65.0,65.19999694824219,148140.0
2005-08-08,64.0,64.0,65.19999694824219,63.5,65.0999984741211,136230.0
2005-08-09,63.79999923706055,63.79999923706055,64.5999984741211,63.599998474121094,64.0999984741211,90670.0
2005-08-10,63.79999923706055,63.79999923706055,64.9000015258789,63.20000076293945,64.4000015258789,133380.0
2005-08-11,64.0999984741211,64.0999984741211,64.5,63.400001525878906,63.5,67720.0
2005-08-12,64.0999984741211,64.0999984741211,64.0999984741211,63.20000076293945,63.79999923706055,135400.0
2005-08-15,63.599998474121094,63.599998474121094,64.0999984741211,62.599998474121094,64.0,78610.0
2005-08-16,62.5,62.5,63.70000076293945,62.5,63.70000076293945,63560.0
2005-08-17,63.0,63.0,63.29999923706055,62.599998474121094,62.70000076293945,157440.0
2005-08-18,63.20000076293945,63.20000076293945,64.0999984741211,62.5,63.099998474121094,207920.0
2005-08-19,64.4000015258789,64.4000015258789,64.5999984741211,63.400001525878906,63.5,116510.0
2005-08-22,64.9000015258789,64.9000015258789,66.0,64.0,64.5,118220.0
2005-08-23,66.5,66.5,67.0,64.80000305175781,65.30000305175781,180750.0
2005-08-24,67.5999984741211,67.5999984741211,67.9000015258789,66.5999984741211,67.0,233060.0
2005-08-25,67.5,67.5,68.0,67.19999694824219,68.0,125590.0
2005-08-26,67.0,67.0,67.4000015258789,65.80000305175781,67.0,158570.0
2005-08-29,66.19999694824219,66.19999694824219,66.5,65.0,66.5,180900.0
2005-08-30,66.0,66.0,66.80000305175781,65.5,66.4000015258789,105160.0
2005-08-31,66.5,66.5,66.5999984741211,65.30000305175781,66.5,93840.0
2005-09-01,67.0,67.0,67.5,66.0,66.9000015258789,154450.0
2005-09-02,66.5,66.5,67.5,66.0999984741211,67.5,67270.0
2005-09-06,66.69999694824219,66.69999694824219,67.5,66.5999984741211,66.9000015258789,100760.0
2005-09-07,69.0999984741211,69.0999984741211,69.5,67.0999984741211,67.30000305175781,169110.0
2005-09-08,69.69999694824219,69.69999694824219,70.19999694824219,69.30000305175781,69.9000015258789,151460.0
2005-09-09,70.4000015258789,70.4000015258789,71.0,69.5,70.69999694824219,289290.0
2005-09-12,70.80000305175781,70.80000305175781,71.5,70.0999984741211,71.30000305175781,147570.0
2005-09-13,69.30000305175781,69.30000305175781,71.0,68.5999984741211,70.9000015258789,141260.0
2005-09-14,69.19999694824219,69.19999694824219,69.80000305175781,68.80000305175781,69.4000015258789,72550.0
2005-09-15,69.0,69.0,69.80000305175781,68.19999694824219,69.19999694824219,87920.0
2005-09-16,69.19999694824219,69.19999694824219,69.69999694824219,68.0999984741211,69.5,185560.0
2005-09-19,69.0,69.0,69.4000015258789,68.4000015258789,68.9000015258789,85170.0
2005-09-20,68.19999694824219,68.19999694824219,69.19999694824219,67.5,68.9000015258789,86820.0
2005-09-21,67.19999694824219,67.19999694824219,68.0,67.0,67.80000305175781,93520.0
2005-09-22,65.9000015258789,65.9000015258789,67.19999694824219,65.5,66.80000305175781,111970.0
2005-09-23,65.5999984741211,65.5999984741211,66.0,64.0,65.30000305175781,144220.0
2005-09-26,66.0999984741211,66.0999984741211,67.30000305175781,65.5,66.5999984741211,113720.0
2005-09-27,66.69999694824219,66.69999694824219,67.0999984741211,65.19999694824219,66.5,119630.0
2005-09-28,66.5,66.5,67.0999984741211,65.5,66.69999694824219,113080.0
2005-09-29,65.5,65.5,66.0,64.80000305175781,66.0,137620.0
2005-09-30,66.4000015258789,66.4000015258789,67.19999694824219,65.19999694824219,65.19999694824219,125880.0
2005-10-03,67.0,67.0,67.0,65.69999694824219,65.9000015258789,112270.0
2005-10-04,67.5999984741211,67.5999984741211,67.9000015258789,66.0999984741211,67.19999694824219,149250.0
2005-10-05,67.30000305175781,67.30000305175781,68.30000305175781,67.0,67.5,172040.0
2005-10-06,67.5999984741211,67.5999984741211,67.9000015258789,66.0,67.30000305175781,215850.0
2005-10-07,68.30000305175781,68.30000305175781,68.4000015258789,67.19999694824219,67.80000305175781,112590.0
2005-10-10,60.099998474121094,60.099998474121094,65.0,60.099998474121094,64.0,767260.0
2005-10-11,59.79999923706055,59.79999923706055,60.29999923706055,57.099998474121094,58.79999923706055,354440.0
2005-10-12,58.5,58.5,59.599998474121094,57.70000076293945,59.5,197270.0
2005-10-13,58.20000076293945,58.20000076293945,58.5,56.79999923706055,57.5,163550.0
2005-10-14,58.79999923706055,58.79999923706055,58.900001525878906,57.70000076293945,58.29999923706055,143060.0
2005-10-17,59.0,59.0,59.5,58.099998474121094,58.900001525878906,245550.0
2005-10-18,59.0,59.0,60.70000076293945,58.70000076293945,59.400001525878906,581740.0
2005-10-19,58.0,58.0,59.400001525878906,57.400001525878906,58.20000076293945,252540.0
2005-10-20,56.29999923706055,56.29999923706055,59.0,55.70000076293945,58.099998474121094,254270.0
2005-10-21,55.5,55.5,56.29999923706055,54.599998474121094,56.29999923706055,294540.0
2005-10-24,45.0,45.0,52.0,43.79999923706055,52.0,2349660.0
2005-10-25,51.70000076293945,51.70000076293945,51.900001525878906,47.599998474121094,49.0,1147470.0
2005-10-26,51.400001525878906,51.400001525878906,52.0,50.599998474121094,51.79999923706055,597980.0
2005-10-27,50.5,50.5,51.5,49.70000076293945,51.20000076293945,328010.0
2005-10-28,50.400001525878906,50.400001525878906,51.5,49.5,50.5,175260.0
2005-10-31,51.099998474121094,51.099998474121094,51.099998474121094,50.099998474121094,50.70000076293945,251610.0
2005-11-01,51.20000076293945,51.20000076293945,51.599998474121094,50.70000076293945,51.099998474121094,267160.0
2005-11-02,51.900001525878906,51.900001525878906,52.0,50.79999923706055,51.099998474121094,253760.0
2005-11-03,53.0,53.0,53.0,51.70000076293945,51.70000076293945,205670.0
2005-11-04,55.099998474121094,55.099998474121094,55.20000076293945,52.29999923706055,53.0,461240.0
2005-11-07,55.900001525878906,55.900001525878906,56.20000076293945,54.599998474121094,55.099998474121094,394490.0
2005-11-08,55.5,55.5,56.0,54.79999923706055,55.5,202780.0
2005-11-09,55.599998474121094,55.599998474121094,56.599998474121094,55.20000076293945,55.20000076293945,193870.0
2005-11-10,54.599998474121094,54.599998474121094,55.099998474121094,53.099998474121094,53.5,217540.0
2005-11-11,54.0,54.0,55.900001525878906,53.79999923706055,54.400001525878906,345680.0
2005-11-14,54.5,54.5,57.900001525878906,54.0,57.900001525878906,163180.0
2005-11-15,53.900001525878906,53.900001525878906,54.599998474121094,53.5,54.5,141710.0
2005-11-16,53.400001525878906,53.400001525878906,53.900001525878906,53.099998474121094,53.5,125570.0
2005-11-17,54.20000076293945,54.20000076293945,54.5,52.70000076293945,53.099998474121094,149170.0
2005-11-18,54.70000076293945,54.70000076293945,55.0,54.099998474121094,54.79999923706055,184000.0
2005-11-21,54.70000076293945,54.70000076293945,54.900001525878906,53.5,54.20000076293945,152160.0
2005-11-22,55.900001525878906,55.900001525878906,56.5,54.400001525878906,54.400001525878906,224750.0
2005-11-23,57.0,57.0,57.29999923706055,55.400001525878906,55.400001525878906,201240.0
2005-11-25,59.29999923706055,59.29999923706055,59.5,56.5,57.0,175940.0
2005-11-28,60.79999923706055,60.79999923706055,62.099998474121094,59.0,59.0,458870.0
2005-11-29,61.20000076293945,61.20000076293945,62.099998474121094,60.400001525878906,60.900001525878906,357070.0
2005-11-30,61.5,61.5,61.79999923706055,60.70000076293945,61.5,173600.0
2005-12-01,62.0,62.0,62.20000076293945,60.900001525878906,61.599998474121094,342680.0
2005-12-02,62.900001525878906,62.900001525878906,63.099998474121094,61.5,61.70000076293945,173560.0
2005-12-05,63.20000076293945,63.20000076293945,64.4000015258789,62.20000076293945,63.0,284030.0
2005-12-06,63.900001525878906,63.900001525878906,64.0,63.0,63.70000076293945,161730.0
2005-12-07,62.599998474121094,62.599998474121094,63.900001525878906,62.5,63.900001525878906,172070.0
2005-12-08,63.20000076293945,63.20000076293945,63.20000076293945,62.099998474121094,62.599998474121094,293480.0
2005-12-09,63.29999923706055,63.29999923706055,63.79999923706055,62.900001525878906,63.5,203990.0
2005-12-12,61.79999923706055,61.79999923706055,63.29999923706055,61.400001525878906,63.29999923706055,198520.0
2005-12-13,61.20000076293945,61.20000076293945,62.29999923706055,61.099998474121094,62.29999923706055,197920.0
2005-12-14,61.900001525878906,61.900001525878906,62.400001525878906,61.20000076293945,61.20000076293945,135200.0
2005-12-15,60.29999923706055,60.29999923706055,63.0,59.70000076293945,63.0,254860.0
2005-12-16,61.29999923706055,61.29999923706055,61.29999923706055,60.0,60.599998474121094,230920.0
2005-12-19,60.099998474121094,60.099998474121094,61.20000076293945,59.79999923706055,61.099998474121094,241930.0
2005-12-20,58.79999923706055,58.79999923706055,60.900001525878906,58.599998474121094,60.099998474121094,262910.0
2005-12-21,59.0,59.0,60.0,58.0,58.400001525878906,190470.0
2005-12-22,60.70000076293945,60.70000076293945,60.79999923706055,58.400001525878906,58.400001525878906,167490.0
2005-12-23,59.5,59.5,61.20000076293945,59.0,60.70000076293945,167250.0
2005-12-27,58.0,58.0,60.29999923706055,58.0,59.0,126740.0
2005-12-28,58.20000076293945,58.20000076293945,58.5,57.29999923706055,58.0,163970.0
2005-12-29,59.099998474121094,59.099998474121094,59.099998474121094,57.79999923706055,57.900001525878906,188960.0
2005-12-30,58.29999923706055,58.29999923706055,59.20000076293945,57.29999923706055,58.400001525878906,307520.0
2006-01-03,58.099998474121094,58.099998474121094,59.0,57.70000076293945,58.5,372950.0
2006-01-04,60.70000076293945,60.70000076293945,61.0,59.099998474121094,59.5,560680.0
2006-01-05,61.20000076293945,61.20000076293945,61.70000076293945,60.5,60.5,244560.0
2006-01-06,61.20000076293945,61.20000076293945,62.0,60.900001525878906,61.20000076293945,161050.0
2006-01-09,62.599998474121094,62.599998474121094,62.79999923706055,61.20000076293945,61.599998474121094,275640.0
2006-01-10,61.900001525878906,61.900001525878906,62.70000076293945,61.599998474121094,62.20000076293945,149410.0
2006-01-11,62.79999923706055,62.79999923706055,63.20000076293945,61.400001525878906,62.20000076293945,144400.0
2006-01-12,63.099998474121094,63.099998474121094,63.5,62.5,63.0,197770.0
2006-01-13,63.29999923706055,63.29999923706055,63.5,62.70000076293945,63.400001525878906,194800.0
2006-01-17,61.70000076293945,61.70000076293945,62.599998474121094,61.400001525878906,62.5,153190.0
2006-01-18,62.20000076293945,62.20000076293945,62.29999923706055,60.599998474121094,61.70000076293945,166990.0
2006-01-19,63.400001525878906,63.400001525878906,63.400001525878906,61.70000076293945,62.20000076293945,114060.0
2006-01-20,61.79999923706055,61.79999923706055,63.599998474121094,61.599998474121094,63.400001525878906,211670.0
2006-01-23,61.79999923706055,61.79999923706055,62.79999923706055,60.900001525878906,60.900001525878906,242660.0
2006-01-24,65.5,65.5,66.30000305175781,62.099998474121094,62.099998474121094,371120.0
2006-01-25,67.0,67.0,67.5,66.5,67.4000015258789,249430.0
2006-01-26,64.69999694824219,64.69999694824219,68.4000015258789,64.19999694824219,67.69999694824219,321800.0
2006-01-27,66.0999984741211,66.0999984741211,66.9000015258789,64.0999984741211,65.0,225580.0
2006-01-30,66.80000305175781,66.80000305175781,67.0,65.4000015258789,65.69999694824219,166770.0
2006-01-31,66.9000015258789,66.9000015258789,67.4000015258789,65.80000305175781,66.30000305175781,145810.0
2006-02-01,66.9000015258789,66.9000015258789,67.0999984741211,65.5,66.4000015258789,132650.0
2006-02-02,65.5999984741211,65.5999984741211,66.9000015258789,65.4000015258789,66.19999694824219,133660.0
2006-02-03,64.5999984741211,64.5999984741211,65.0999984741211,63.70000076293945,64.0,155830.0
2006-02-06,66.69999694824219,66.69999694824219,67.30000305175781,65.19999694824219,66.0,199320.0
2006-02-07,65.19999694824219,65.19999694824219,67.0,64.30000305175781,67.0,201970.0
2006-02-08,66.0999984741211,66.0999984741211,66.19999694824219,64.4000015258789,64.9000015258789,159000.0
2006-02-09,64.9000015258789,64.9000015258789,65.69999694824219,64.19999694824219,65.69999694824219,207090.0
2006-02-10,65.19999694824219,65.19999694824219,65.4000015258789,63.5,65.0,134180.0
2006-02-13,63.400001525878906,63.400001525878906,65.0,62.79999923706055,65.0,128210.0
2006-02-14,64.5999984741211,64.5999984741211,64.5999984741211,62.79999923706055,63.400001525878906,121840.0
2006-02-15,65.19999694824219,65.19999694824219,65.30000305175781,64.0,64.0,166270.0
2006-02-16,68.0999984741211,68.0999984741211,68.0999984741211,65.0999984741211,65.0999984741211,502300.0
2006-02-17,68.69999694824219,68.69999694824219,69.4000015258789,67.0,67.9000015258789,504000.0
2006-02-21,69.0999984741211,69.0999984741211,69.69999694824219,68.5999984741211,69.5,393320.0
2006-02-22,68.4000015258789,68.4000015258789,69.19999694824219,67.19999694824219,68.69999694824219,273530.0
2006-02-23,68.4000015258789,68.4000015258789,69.9000015258789,67.80000305175781,68.0999984741211,274030.0
2006-02-24,68.0999984741211,68.0999984741211,68.80000305175781,67.30000305175781,68.0,119550.0
2006-02-27,69.0,69.0,69.19999694824219,67.5,68.5999984741211,135530.0
2006-02-28,66.80000305175781,66.80000305175781,68.69999694824219,66.4000015258789,67.4000015258789,233670.0
2006-03-01,68.19999694824219,68.19999694824219,68.4000015258789,66.69999694824219,67.0,138850.0
2006-03-02,67.5999984741211,67.5999984741211,68.30000305175781,66.5999984741211,68.30000305175781,173540.0
2006-03-03,68.80000305175781,68.80000305175781,68.9000015258789,66.5999984741211,67.30000305175781,208120.0
2006-03-06,67.9000015258789,67.9000015258789,69.5,67.80000305175781,69.30000305175781,184650.0
2006-03-07,67.19999694824219,67.19999694824219,68.30000305175781,66.5999984741211,68.0,144370.0
2006-03-08,66.5999984741211,66.5999984741211,67.19999694824219,66.0999984741211,67.19999694824219,171660.0
2006-03-09,66.30000305175781,66.30000305175781,67.19999694824219,66.19999694824219,66.69999694824219,110790.0
2006-03-10,66.0999984741211,66.0999984741211,66.5,65.30000305175781,66.4000015258789,133300.0
2006-03-13,66.5,66.5,66.69999694824219,66.0,66.0,73770.0
2006-03-14,69.0999984741211,69.0999984741211,69.30000305175781,66.5999984741211,66.80000305175781,228910.0
2006-03-15,69.30000305175781,69.30000305175781,69.5,68.19999694824219,69.0999984741211,145230.0
2006-03-16,70.4000015258789,70.4000015258789,71.19999694824219,68.5999984741211,69.19999694824219,356310.0
2006-03-17,69.80000305175781,69.80000305175781,70.19999694824219,68.5999984741211,70.19999694824219,213220.0
2006-03-20,71.0,71.0,72.0,69.9000015258789,69.9000015258789,253010.0
2006-03-21,69.80000305175781,69.80000305175781,71.80000305175781,69.5999984741211,71.0999984741211,314300.0
2006-03-22,69.5999984741211,69.5999984741211,70.80000305175781,69.4000015258789,70.0999984741211,236340.0
2006-03-23,69.80000305175781,69.80000305175781,70.19999694824219,69.5,69.69999694824219,391840.0
2006-03-24,69.80000305175781,69.80000305175781,70.19999694824219,69.5,69.69999694824219,214120.0
2006-03-27,69.4000015258789,69.4000015258789,70.5,69.0,69.4000015258789,167590.0
2006-03-28,69.30000305175781,69.30000305175781,69.5,68.5,69.19999694824219,129860.0
2006-03-29,69.5,69.5,69.80000305175781,68.5,68.9000015258789,162940.0
2006-03-30,69.19999694824219,69.19999694824219,69.9000015258789,68.69999694824219,69.19999694824219,77770.0
2006-03-31,68.9000015258789,68.9000015258789,69.5999984741211,68.19999694824219,68.5999984741211,275000.0
2006-04-03,69.9000015258789,69.9000015258789,70.80000305175781,69.0,69.9000015258789,225330.0
2006-04-04,69.9000015258789,69.9000015258789,70.5,69.5999984741211,69.69999694824219,157590.0
2006-04-05,69.30000305175781,69.30000305175781,70.30000305175781,68.80000305175781,70.0,188230.0
2006-04-06,69.69999694824219,69.69999694824219,69.69999694824219,68.80000305175781,69.5,91200.0
2006-04-07,67.80000305175781,67.80000305175781,70.0999984741211,67.80000305175781,69.5999984741211,81160.0
2006-04-10,67.0,67.0,68.19999694824219,66.5,67.80000305175781,117420.0
2006-04-11,65.5,65.5,68.0999984741211,65.0,67.69999694824219,239710.0
2006-04-12,65.9000015258789,65.9000015258789,66.19999694824219,64.5999984741211,65.5,124800.0
2006-04-13,65.5,65.5,66.19999694824219,65.0,65.9000015258789,94930.0
2006-04-17,65.0,65.0,65.69999694824219,63.599998474121094,65.30000305175781,174450.0
2006-04-18,63.5,63.5,65.5999984741211,63.20000076293945,64.5,659500.0
2006-04-19,62.70000076293945,62.70000076293945,65.0,61.599998474121094,63.5,320200.0
2006-04-20,62.900001525878906,62.900001525878906,64.0,62.0,62.0,250930.0
2006-04-21,63.79999923706055,63.79999923706055,64.19999694824219,62.599998474121094,63.0,238010.0
2006-04-24,63.0,63.0,64.30000305175781,62.70000076293945,63.5,145740.0
2006-04-25,62.29999923706055,62.29999923706055,63.099998474121094,61.20000076293945,62.0,161460.0
2006-04-26,63.0,63.0,63.099998474121094,62.0,62.0,170770.0
2006-04-27,62.5,62.5,62.79999923706055,60.20000076293945,60.5,153860.0
2006-04-28,62.400001525878906,62.400001525878906,62.5,61.29999923706055,62.0,239900.0
2006-05-01,63.20000076293945,63.20000076293945,64.19999694824219,62.099998474121094,62.400001525878906,221870.0
2006-05-02,63.79999923706055,63.79999923706055,64.0,62.70000076293945,63.5,125010.0
2006-05-03,63.79999923706055,63.79999923706055,64.30000305175781,63.0,63.5,114000.0
